created_at,text,screen_name,profile_image
Tue Feb 16 00:19:09 +0000 2021,"@BothSidesSports Will hurt them more on D than offense. Lakers will miss his size, but can outscore teams if needed.",cisow77,https://pbs.twimg.com/profile_images/1017627906707619840/CLUqujuQ_normal.jpg
Tue Feb 16 00:19:05 +0000 2021,@KenLem8 @ctrlchaz_ @Lakers “Clippers run LA so it doesn’t matter “ LMFAO 🤣🤡,A932414,https://pbs.twimg.com/profile_images/1359736663283539970/QTeijd2k_normal.jpg
Tue Feb 16 00:19:02 +0000 2021,"@msinger Lakers fans complaining we won’t cause AD went out, but iirc the lead was +20 for Denver when he went out 🤷🏼‍♀️",acpotsch,https://pbs.twimg.com/profile_images/1014920762791268352/vO6F3AxP_normal.jpg
Tue Feb 16 00:19:00 +0000 2021,@CEOofKobeFans does competition not matter? I’m pretty sure cleveland played eastern teams almost twice as much as the lakers,ct1785,https://pbs.twimg.com/profile_images/1264307995636166656/lDd-lhuY_normal.jpg
Tue Feb 16 00:18:55 +0000 2021,"@iDude14 Clippers, Denver, Dallas is attractive also. Cant automatically assume that player want to come to the Lakers..",mebmcgee,https://pbs.twimg.com/profile_images/1229427684221939713/o4zxtZ5G_normal.jpg
Tue Feb 16 00:18:55 +0000 2021,"@pattonoswalt @Bears_As_Lakers ""I have come here to chew bubblegum and kick ass. And, I'm all out of bubblegum.""",JaquesChris,https://pbs.twimg.com/profile_images/1358072069334790145/aQAzGG_7_normal.jpg
Tue Feb 16 00:18:51 +0000 2021,Nets. Lakers need AD https://t.co/Wrl7fY7J0b,TheJBucketsShow,https://pbs.twimg.com/profile_images/1336055667854077956/1mZiVJ83_normal.jpg
Tue Feb 16 00:18:43 +0000 2021,"@__carlospeli @Pasion_Basket1 El problema fue que lo forzaron, ojalá le den 6 semanas de recuperación, los lakers no le necesitan en temporada regular",Eskere93882596,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
Tue Feb 16 00:18:42 +0000 2021,"Lakers star C, Anthony Davis to miss 2-3 weeks with a calf strain, he will be reevaluated. https://t.co/uQrBhIWTCx",FloodstersZ,https://pbs.twimg.com/profile_images/1302395042498215936/DNAVDs-k_normal.jpg
Tue Feb 16 00:18:39 +0000 2021,The answer to that is no - because it's ANOTHER goal for @SkanLakers. Charlier Major with two in 14 seconds and the Lakers lead 4 to 0 in period 1.,CNYstream,https://pbs.twimg.com/profile_images/1037349060343095296/-tfKvdvn_normal.jpg
Tue Feb 16 00:18:34 +0000 2021,Am I really going to put a vacation day in for Thursday so I can watch this Lakers-Nets in peace,MrIsler2u,https://pbs.twimg.com/profile_images/1302639052055871490/48kC1yGa_normal.jpg
Tue Feb 16 00:18:32 +0000 2021,"La cagó lo q le paga el Barcelona a Messi, 165 millones de dolares anuales, el presupuesto completo de Los Ángeles Lakers es de 138 millones al año.",ErickMagnata,https://pbs.twimg.com/profile_images/1324162903713423360/yYZVMu4X_normal.jpg
Tue Feb 16 00:18:27 +0000 2021,@MVol98 @RealTalkTM @SInow @Lakers You don’t know basketball,andrewnkpo,https://pbs.twimg.com/profile_images/737832792470360066/YkPfn4Cp_normal.jpg
Tue Feb 16 00:18:24 +0000 2021,"@JoshEyre @jamison_obrien5 @YEEZUS__24 @szn_xavier @espn After AD’s injury, all these biased hyperbole “Lakers in 4” statements will only move to excuses.

What’s constant: large market fanbase insecurity. 

@utahjazz want the @Lakers at full strength.",UTSCCAOKNMOR,https://pbs.twimg.com/profile_images/1341266649660358656/MHxEt2PD_normal.jpg
Tue Feb 16 00:18:24 +0000 2021,@PhillyAndKaden We’ll see what happens haha,_Lakers_4_Life,https://pbs.twimg.com/profile_images/1221552459681845254/P3rFfJ2L_normal.jpg
Tue Feb 16 00:18:19 +0000 2021,@dean_garg @mcten @Lakers Since Drummond is available what are you sending for him if anything or Blake?,Sean_ThaGreat1,https://pbs.twimg.com/profile_images/1351757994107744256/4Ws3inkI_normal.jpg
Tue Feb 16 00:18:14 +0000 2021,"SIN RUPTURA PARA AD 👏

Anthony Davis y @LosLakers confirman que la lesión que sufrió no es una ruptura. Estará pendiente de revisión médica para su retorno. 😱

Se espera estar de vuelta en dos semanas. 💪 ¿Podrán aguantar sin él? 🏀🧐 

#NBA via @lakers https://t.co/1E4BkeBTfb",dltmexico,https://pbs.twimg.com/profile_images/1323115812102807552/OXzjVRTm_normal.jpg
Tue Feb 16 00:18:12 +0000 2021,"@TAizenberg @LakeShowSeason Lakers are usually able to beat the Utah Jazz because Rudy Gobert is caught in a cross-fire, can't stop both A.D &amp; Lebron at the same time. Lakers defense isn't the problem,  Halfcourt Offense responsible for double-digit deficits in the first 4 minutes.",ddpage369,https://pbs.twimg.com/profile_images/1266591996258455553/XlD0Xr85_normal.jpg
Tue Feb 16 00:18:10 +0000 2021,@BleacherReport @Lakers He double dribbled and walked... what’s the statement? He can get away with anything?,Aaronpkp1904,https://pbs.twimg.com/profile_images/1203857712431288320/gyjpwuvS_normal.jpg
Tue Feb 16 00:17:58 +0000 2021,@Lakers Rest him until the playoffs,darbehoneyriver,https://pbs.twimg.com/profile_images/1353222394215714816/5elBw2XX_normal.jpg
Tue Feb 16 00:17:56 +0000 2021,Got a feeling the Lakers are gonna make a move by the trade deadline with this AD news but we’ll see,MartEnterprises,https://pbs.twimg.com/profile_images/1356590728173023235/Tdom5dCK_normal.jpg
Tue Feb 16 00:17:51 +0000 2021,Lakers need a John Collins or Christian Wood right now lol,Bigdaddydel32,https://pbs.twimg.com/profile_images/760882749104201728/INK6zqkL_normal.jpg
Tue Feb 16 00:17:46 +0000 2021,Masih ga biasa liat bola ga didribel lebih dari 2 langkah https://t.co/NSXVavKbXP,indsane,https://pbs.twimg.com/profile_images/1338205321861320707/ewLgr-5h_normal.jpg
Tue Feb 16 00:17:44 +0000 2021,"No, leyendas en Lakers hay muchas. Magic, Shaq, Kareem, etc. Aquí los valoramos a todos https://t.co/GhGl5NqYxY",AlvaroGnz__,https://pbs.twimg.com/profile_images/1350435560633073665/uQ5G2KXt_normal.jpg
Tue Feb 16 00:17:36 +0000 2021,"#Lakers forward Anthony Davis will be out 2-3 weeks with an right achilles injury. 
He will be reevaluated in 2-3 weeks in LA.",TSOSports1,https://pbs.twimg.com/profile_images/1356473436432924675/xK7p7By5_normal.jpg
Tue Feb 16 00:17:35 +0000 2021,@karimgozaine @faquirostejeira @Gaston_J_F @gloriamelania @yasiarisbb @jose021060 @JAlvaradoe17 Supiste que los lakers ganaron el año pasado? 😂😂😂,luisc62,https://pbs.twimg.com/profile_images/1358255623524274176/_-1ibJEB_normal.jpg
Tue Feb 16 00:17:34 +0000 2021,@Lakers https://t.co/qFDHmpmCHG,Msilva187,https://pbs.twimg.com/profile_images/1334576892754608128/TgEtD648_normal.jpg
Tue Feb 16 00:17:32 +0000 2021,@manodanba Você não assistiu os últimos jogos do lakers que o AD já tava fora?,blackmambabr1,https://pbs.twimg.com/profile_images/1361349236852424709/qogwY-D__normal.jpg
Tue Feb 16 00:17:19 +0000 2021,i have confidence in team to get to playoffs without davis. @Lakers should pick up @AndreDrummond #regardless https://t.co/TnDE74tUye,mmed_72,https://pbs.twimg.com/profile_images/641282020757213184/eOcseAHb_normal.jpg
Tue Feb 16 00:17:17 +0000 2021,"@Sean_ThaGreat1 @mcten @Lakers Agreed. However, we still need to get a tall 5/4 in the meanwhile to protect the rim.",dean_garg,https://pbs.twimg.com/profile_images/943908853137027073/o0ux6w3z_normal.jpg
Tue Feb 16 00:17:15 +0000 2021,@P_Dub01 Have you seen the Lakers....,Follow_YaHart,https://pbs.twimg.com/profile_images/1338522580509208576/enW_Xl6r_normal.jpg
Tue Feb 16 00:17:14 +0000 2021,Le plus fort mais un des plus fragiles ptn https://t.co/G42eBByEdn,Ygtrece782,https://pbs.twimg.com/profile_images/1348038476919402497/wXNkxt29_normal.jpg
Tue Feb 16 00:17:11 +0000 2021,@ItsJustHashim2 @OvertimeCurry @honestGSWfan I hate LeBron and I hate KD and I hate Lakers fans and I hate Warriors fans and if u switched Bron and Melo from 2011-2014 and u switch KD and Melo from 2017-19 Melo would have 7 rings and I’m muting this conversation.,mldiffley,https://pbs.twimg.com/profile_images/1360389526678630400/ldUuYHVM_normal.jpg
Tue Feb 16 00:17:02 +0000 2021,"@tatspvt Lakers don’t have AD, Nets probably will win",officiall_ek,https://pbs.twimg.com/profile_images/1358615683265880064/5jSe-rAZ_normal.jpg
Tue Feb 16 00:16:51 +0000 2021,Nets vs Lakers won’t be as good as we anticipated 🙄,treysotrigga,https://pbs.twimg.com/profile_images/1345015632811732992/zE8l1Y5r_normal.jpg
Tue Feb 16 00:16:41 +0000 2021,@Ephraim_A_1x Lakers 😏,tatspvt,https://pbs.twimg.com/profile_images/1361460644457951232/vT5GyMqY_normal.jpg
Tue Feb 16 00:16:40 +0000 2021,@JorOverrated @LegionHoops And the lakers will still catch that L🤣💪🏿💯🗽,clashofben,https://pbs.twimg.com/profile_images/1349902936160264193/Wx6LmvIW_normal.jpg
Tue Feb 16 00:16:38 +0000 2021,After bron..and that probably fits the timeline. But this is extremely unlikely unless possibly multi team deal and lakers create cap to absorb him..its unlikely they go through that trouble for a big man who lacks post game &amp; is merely a rebounder &amp; lob catcher &amp; at times when https://t.co/zf4gHbYQGT,TheLakeShow4L,https://pbs.twimg.com/profile_images/1321609832634503169/iEj_fsIe_normal.jpg
Tue Feb 16 00:16:35 +0000 2021,"Goals are better in pairs! @SkanLakers finds the back of the net a second time in Period 1. 

Carter Corbett helps the Lakers to a 2-0 lead. Assist to Jacob French.",CNYstream,https://pbs.twimg.com/profile_images/1037349060343095296/-tfKvdvn_normal.jpg
Tue Feb 16 00:16:27 +0000 2021,"@FTFonFS1 @Chris_Broussard Look, the Lakers for me were not guaranteed to win it this year without another center. Marc would not have cut it. Now with AD hurt, they need to make a trade for a servicable big. Who brings the D and can score. We can hold off other teams till AD gets back.",AJRazim,https://pbs.twimg.com/profile_images/1313137687243747331/jkcvNrbK_normal.jpg
Tue Feb 16 00:16:25 +0000 2021,@BleacherReport @Lakers Jajajaa Campazzo!,juanpablogh,https://pbs.twimg.com/profile_images/1231018356091674624/RD-DQKtP_normal.jpg
Tue Feb 16 00:16:19 +0000 2021,@tatspvt Lakers,YoungRevo,https://pbs.twimg.com/profile_images/1307441444437647360/zIBBeUBZ_normal.jpg
Tue Feb 16 00:15:46 +0000 2021,@mcten I don’t care bout him missing 13 games. I’d much rather be full strength in the playoffs than not at all. @Lakers rest AD until he is 110%. Make the rest of the team step up!!,Sean_ThaGreat1,https://pbs.twimg.com/profile_images/1351757994107744256/4Ws3inkI_normal.jpg
Tue Feb 16 00:15:34 +0000 2021,"NUEVO VÍDEO EN EL CANAL 🖥

➡️ ÚLTIMA HORA de la LESIÓN de ANTHONY DAVIS. Ya hay una posible fecha para su retorno a LOS ANGELES LAKERS y se conoce su primera medida en la recuperación. #NBA #LakeShow 

https://t.co/msMEkh8CMx https://t.co/6LTLLAZ6PF",Cosas29basket,https://pbs.twimg.com/profile_images/1067922404956151810/BjwtAoU5_normal.jpg
Tue Feb 16 00:15:33 +0000 2021,@BR_NBA Lakers,SportsFiend28,https://pbs.twimg.com/profile_images/1329523302679908352/OjUE7mlY_normal.jpg
Tue Feb 16 00:15:33 +0000 2021,"Lakers precisando do LeBron: a 

LeBron: https://t.co/3xppsFxpxO",Denilsongoomes,https://pbs.twimg.com/profile_images/1350503569439514627/uF0JIYPf_normal.jpg
Tue Feb 16 00:15:30 +0000 2021,lezzzgow!!! https://t.co/tW2RaYNxh8,ryaanchristiann,https://pbs.twimg.com/profile_images/1356920253880496128/Ovq8vFNG_normal.jpg
Tue Feb 16 00:15:29 +0000 2021,@chrisspahn @timspahn LeBron James and the football career that almost happened: ‘He was going to be Randy Moss’ https://t.co/kLXCRzF1Ws,aspahn,https://pbs.twimg.com/profile_images/1325181168313016321/UwcRnHjS_normal.jpg
Tue Feb 16 00:15:26 +0000 2021,"Celtics, Lakers, Suns, 76ers, Heat and Pelican fans after being the only teams to lose to the 15 seed Pistons: https://t.co/3hAjB7Tlf4",Tatum_Goat_,https://pbs.twimg.com/profile_images/1354572279192104961/2ZbilvA6_normal.jpg
Tue Feb 16 00:15:13 +0000 2021,Who you got for the Nets Vs. Lakers game in a couple of days?,tatspvt,https://pbs.twimg.com/profile_images/1361460644457951232/vT5GyMqY_normal.jpg
Tue Feb 16 00:15:07 +0000 2021,@RustyBUCKETS321 DONT DISRESPECT THE GOAT FELICIO,Sad_Lakers_Fan,https://pbs.twimg.com/profile_images/1240292153844252672/Ho-wg3Wi_normal.jpg
Tue Feb 16 00:15:06 +0000 2021,@CubicalLake7 @DantheLakersFAN @Trevor_Lane @Butterfly_424 Det. already announced they aren't playing him. His contract is too big for a trade.  A buyout will most likely happen.  A great pickup for the Lakers.,DannyFromLA12,https://pbs.twimg.com/profile_images/1315792774956945415/L5XRMZVp_normal.jpg
Tue Feb 16 00:15:03 +0000 2021,@blakegriffin23 any interest in the Lakers? We need a shooting guard.,acm0045,https://pbs.twimg.com/profile_images/378800000518056231/7dbf2a1471673589551fbb83979330d7_normal.jpeg
Tue Feb 16 00:14:42 +0000 2021,I’m still not over that David Stern vetoed the trade of CP3 going to Los Angeles Lakers to team up with Kobe because the NBA FEARED that. Kobe would of had 6-7 Championships/Rings 🏆🏆🏆🏆🏆🏆🏆💍💍💍💍💍💍💍 no cap! 🤦🏽‍♂️,zionwarrior__,https://pbs.twimg.com/profile_images/1361350571140251652/xcM8utdb_normal.jpg
Tue Feb 16 00:14:40 +0000 2021,"Anthony Davis: Além do plano de retorno do jogador, o repórter Adrian Wojnarowski revelou como o Lakers deve se comportar até o prazo final de negociações. Confira. https://t.co/LjkEd1twpJ https://t.co/OowBcvK6VA",LakersBrasil,https://pbs.twimg.com/profile_images/921214910624817153/DQAYIFWT_normal.jpg
Tue Feb 16 00:14:37 +0000 2021,Minha duplinhaaaaa 😭😭 https://t.co/VrOPjci97Z,isaacatalan,https://pbs.twimg.com/profile_images/1338176161000656897/4lqF0BDv_normal.jpg
Tue Feb 16 00:14:37 +0000 2021,@SInow @Lakers 18 years and 3 steps,GroszewN,https://pbs.twimg.com/profile_images/428943366097997825/D7UixbfB_normal.jpeg
Tue Feb 16 00:14:33 +0000 2021,"@JamalHarrisjr It’s not about Lebron tbh, obviously he has to play very well but it’s about guys like Schroder, Harrell, Kuz being able to step up and hit open shots. Lakers defense needs to keep playing well.. but at the end of the day, it’s a game in mid-February.. the 👑 plays for June",shat_talk,https://pbs.twimg.com/profile_images/1324914861193781249/tX3olKnY_normal.jpg
Tue Feb 16 00:14:22 +0000 2021,"1. Chicago Bears
2. Los Angeles Dodgers
3. Los Angeles Lakers
4. New York Yankees
5. Ohio State Buckeyes https://t.co/jGanxt1K9m",sdmartn86,https://pbs.twimg.com/profile_images/1360792098413420545/lmBi8Yvp_normal.jpg
Tue Feb 16 00:14:22 +0000 2021,"Has a lot of deficiencies &amp; is vastly overpaid. Like Whiteside, got overpaid &amp; stop playing hard, getting lazy &amp; not being in tip top conditioning..THT, has good upside so I dnt see lakers dealing him unless they can potentially acquire a 3rd all star to pair with AD long term https://t.co/zf4gHbYQGT",TheLakeShow4L,https://pbs.twimg.com/profile_images/1321609832634503169/iEj_fsIe_normal.jpg
Tue Feb 16 00:14:18 +0000 2021,With AD’s injury do you think 🤔 the @Lakers would trade Kuzma for K. Love? @cavs,Slimmy97,https://pbs.twimg.com/profile_images/1227724819602513920/p-xqeE0q_normal.jpg
Tue Feb 16 00:14:08 +0000 2021,"@jorgeous1 @CJ75972 @BleacherReport @Lakers You know the traveling rule is different in the NBA than in college or high school (or any rec league), right?",ShaneJohnson91,https://pbs.twimg.com/profile_images/1349062787121573890/wcS5e-_v_normal.jpg
Tue Feb 16 00:14:04 +0000 2021,@BR_NBA Love Blake but anywhere besides my lakers,antwansgoated,https://pbs.twimg.com/profile_images/1308801520519897088/jIbCJDZU_normal.jpg
Tue Feb 16 00:14:03 +0000 2021,Woj don’t be first to reports he just takes the credit.. Lakers reported that about AD last night,travonradio,https://pbs.twimg.com/profile_images/1340813205279449089/4UKaiqiZ_normal.jpg
Tue Feb 16 00:13:48 +0000 2021,"@DonofDomain @Butterfly_424 @LakeShowSeason Minnesota T-Wolves is a CUPCAKE GAME,  this is a Win-Win situation for the T-Wolves. They are expected to lose, so they have nothing to lose. Different circumstances for the Lakers, they can win playing 50%.",ddpage369,https://pbs.twimg.com/profile_images/1266591996258455553/XlD0Xr85_normal.jpg
Tue Feb 16 00:13:48 +0000 2021,"This week's NBA power rankings. Let’s see how things change after this week’s games. #NBATwitter #nbatop10 #nbateams #nbapowerrankings #nba 
1.) Jazz
2.) Lakers
3.) Suns 
4.) Clippers
5.) 76ers
6.) Nets
7.) Nuggets
8.) Trail Blazers
9.) Bucks
10.) Spurs",Sportsw_chris,https://pbs.twimg.com/profile_images/1338586884826681350/hyo-Fq9L_normal.jpg
Tue Feb 16 00:13:47 +0000 2021,"@JJMaples55_MST @Lakers Calf muscle can be every bit as tricky as a hamstring. You never know, it might feel good and then, bam.",SFloyd21,https://pbs.twimg.com/profile_images/1354876056440721408/QU9T8Nwj_normal.jpg
Tue Feb 16 00:13:42 +0000 2021,No.3 apaan😐 https://t.co/PshaCiopx0,indsane,https://pbs.twimg.com/profile_images/1338205321861320707/ewLgr-5h_normal.jpg
Tue Feb 16 00:13:38 +0000 2021,Yo if the Lebron Lakers can stay in the top four with AD gone for a minutes and they beat certain team without AD that may solidify his MVP case,Ola_tta,https://pbs.twimg.com/profile_images/1332775037619855361/A8F6kMR3_normal.jpg
Tue Feb 16 00:13:38 +0000 2021,"#UltimoMomento

La resonancia magnética aplicada a @AntDavis23 salió negativa a ruptura del Tendón de Aquiles; el resultado reveló una distensión en la pantorrilla.

Davis estará fuera al menos 2 semanas, tiempo en el que los médicos de @Lakers le someterán a nueva evaluación https://t.co/VzjxuBi0Ta",mundobskt,https://pbs.twimg.com/profile_images/1225265477301063686/__7oQuqw_normal.jpg
Tue Feb 16 00:13:29 +0000 2021,John Wall’s last home game as a Wizard was the 40 point game against the Lakers?!? DAMN.,JDanso18,https://pbs.twimg.com/profile_images/1354513876780535808/jQkkfGaD_normal.jpg
Tue Feb 16 00:13:26 +0000 2021,@UsernamPathetic @J_Osah03 @Kkhamyy @VStage13V @LegionHoops He will be back for lakers game,DefintelynotKD,https://pbs.twimg.com/profile_images/1361298446494408707/ciDaNpyK_normal.jpg
Tue Feb 16 00:13:14 +0000 2021,"@cdcole55 1. NY Yankees
2. LA Lakers
3. NE Patriots
4. Chicago Blackhawks
5. The Ohio State",hollyrayjoy,https://pbs.twimg.com/profile_images/1349037211824623616/RlXPMZeS_normal.jpg
Tue Feb 16 00:12:54 +0000 2021,Blake griffin gonna fuck around and end up with the Lakers,AlmightyObj,https://pbs.twimg.com/profile_images/1352166014709084160/VX6hGo0v_normal.jpg
